Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Algeria,DZA,1992,0.9,516.42,8.66,114.34,22.48
Algeria,DZA,1993,0.89,520.01,8.62,112.77,20.81
Algeria,DZA,1994,0.94,514.7,8.7,109.76,19.24
Algeria,DZA,1995,0.91,514.12,8.62,108.48,17.68
Algeria,DZA,1996,0.92,520.78,8.7,108.93,16.89
Algeria,DZA,1997,0.95,522.29,8.72,108.34,16.56
Algeria,DZA,1998,0.94,520.53,8.59,106.56,15.88
Algeria,DZA,1999,0.93,521.35,8.57,105.67,15.29
Algeria,DZA,2000,0.89,515.29,8.4,103.39,14.52
Algeria,DZA,2001,0.87,515.35,8.28,101.58,13.7
Algeria,DZA,2002,0.83,511.46,8.11,99.15,12.78
Algeria,DZA,2003,0.73,510.62,7.74,97.51,11.89
Algeria,DZA,2004,0.69,500.61,7.47,94.06,11.29
Algeria,DZA,2005,0.65,488.01,7.18,90.07,10.55
Algeria,DZA,2006,0.64,484.65,7.05,88.05,10.18
Algeria,DZA,2007,0.62,479.31,6.93,85.72,9.71
Algeria,DZA,2008,0.6,472.47,6.79,83.18,8.92
Algeria,DZA,2009,0.57,465.44,6.65,80.6,8.11
Algeria,DZA,2010,0.55,461.31,6.52,77.31,7.35
Algeria,DZA,2011,0.54,462.25,6.54,76.8,6.9
Algeria,DZA,2012,0.52,456.9,6.48,75.32,6.32
Algeria,DZA,2013,0.56,460.18,6.58,74.07,6.29
Algeria,DZA,2014,0.57,462.01,6.65,74.05,6.36
Algeria,DZA,2015,0.55,461.3,6.63,74.62,6.07
Algeria,DZA,2016,0.53,468.15,6.72,76.5,5.61
Algeria,DZA,2017,0.48,464.58,6.68,75.84,4.8
American Samoa,ASM,1990,0.22,225.92,4.35,62.94,3.74
American Samoa,ASM,1991,0.22,232.82,4.49,64.74,3.61
American Samoa,ASM,1992,0.21,238.39,4.6,66.08,3.48
American Samoa,ASM,1993,0.21,245.13,4.73,67.49,3.44
American Samoa,ASM,1994,0.21,250.8,4.88,68.81,3.39
American Samoa,ASM,1995,0.21,255.68,5,70.08,3.34
American Samoa,ASM,1996,0.22,266.29,5.2,72.8,3.4
American Samoa,ASM,1997,0.23,284.06,5.58,77.19,3.53
American Samoa,ASM,1998,0.25,300.44,6.01,81.55,3.81
American Samoa,ASM,1999,0.26,317.48,6.48,85.54,4.01
American Samoa,ASM,2000,0.26,330.84,6.67,87.78,3.99
American Samoa,ASM,2001,0.26,336.01,6.75,88.07,3.96
American Samoa,ASM,2002,0.26,342.97,6.88,88.97,3.98
American Samoa,ASM,2003,0.26,349.72,6.99,90.13,3.97
American Samoa,ASM,2004,0.26,354.94,7.08,90.69,3.97
American Samoa,ASM,2005,0.25,359.75,7.18,90.68,3.89
American Samoa,ASM,2006,0.24,359.43,7.25,90.15,3.82
American Samoa,ASM,2007,0.24,360.24,7.49,90.23,3.66
American Samoa,ASM,2008,0.24,358.08,7.63,89.7,3.56
American Samoa,ASM,2009,0.23,357.87,7.85,90.09,3.49
American Samoa,ASM,2010,0.23,355.18,8.07,89.4,3.36
American Samoa,ASM,2011,0.23,359.58,8.39,90.97,3.28
American Samoa,ASM,2012,0.21,342.46,8.13,87.32,2.99
American Samoa,ASM,2013,0.21,335.1,8.06,85.87,2.89
American Samoa,ASM,2014,0.2,321.89,7.76,83,2.72
American Samoa,ASM,2015,0.19,321.67,7.72,83.23,2.65
American Samoa,ASM,2016,0.18,313.35,7.44,81.53,2.5
American Samoa,ASM,2017,0.18,315.45,7.41,82.62,2.48
Andean Latin America,,1990,1.19,209.33,3.03,33.4,44.56
Andean Latin America,,1991,1.23,213.4,3.02,34.29,43.28
Andean Latin America,,1992,1.22,228.83,3.25,36.64,41.97
Andean Latin America,,1993,1.15,238.06,3.4,37.83,39.12
Andean Latin America,,1994,1.09,241.27,3.46,38.21,36.26
Andean Latin America,,1995,1.03,245.01,3.51,39.31,34.36
Andean Latin America,,1996,1.03,244.33,3.56,39.96,33.27
Andean Latin America,,1997,1.02,244.57,3.54,39.6,31.33
Andean Latin America,,1998,1.02,249.93,3.6,40.02,30.03
Andean Latin America,,1999,1.01,243.59,3.55,39.2,28.21
Andean Latin America,,2000,1.01,240.52,3.53,38.98,26.35
Andean Latin America,,2001,0.99,235.91,3.46,38.3,24.83
Andean Latin America,,2002,0.99,246.6,3.66,40.24,24.18
Andean Latin America,,2003,1,258.8,3.82,41.8,23.77
Andean Latin America,,2004,1.01,263.8,3.89,42.37,23
Andean Latin America,,2005,1.01,264.58,3.92,42.67,22.15
Andean Latin America,,2006,0.99,264.35,3.9,42.53,21.76
Andean Latin America,,2007,0.96,268.36,3.93,42.91,20.89
Andean Latin America,,2008,0.97,274.46,4.04,43.86,20.06
Andean Latin America,,2009,0.98,284.64,4.19,45.28,18.9
Andean Latin America,,2010,0.97,290.15,4.17,44.99,17.33
Andean Latin America,,2011,0.94,289.31,4.04,44.04,15.53
Andean Latin America,,2012,0.9,286.16,3.84,42.45,14.03
Andean Latin America,,2013,0.84,277.6,3.62,40.65,12.93
Andean Latin America,,2014,0.75,260.35,3.32,37.88,11.29
Andean Latin America,,2015,0.68,249.27,3.16,36.15,9.75
Andean Latin America,,2016,0.65,246.59,3.12,35.9,9.09
Andean Latin America,,2017,0.61,245.91,3.12,35.8,8.43
Andorra,AND,1990,0.05,300.22,2.88,50.41,0.84
Andorra,AND,1991,0.05,302.03,2.75,49.81,0.77
Andorra,AND,1992,0.05,300.79,2.77,49.23,0.74
Andorra,AND,1993,0.04,298.56,2.85,47.73,0.67
Andorra,AND,1994,0.04,298.67,2.83,46.55,0.64
Andorra,AND,1995,0.04,291.87,2.81,44.88,0.6
Andorra,AND,1996,0.04,283.58,2.77,43.31,0.57
Andorra,AND,1997,0.04,272.18,2.69,40.97,0.52
Andorra,AND,1998,0.03,262.1,2.6,38.38,0.48
Andorra,AND,1999,0.03,253.6,2.56,36.2,0.42
Andorra,AND,2000,0.03,246.52,2.51,34.78,0.38
Andorra,AND,2001,0.03,243.22,2.54,33.81,0.35
Andorra,AND,2002,0.03,242.58,2.54,33.02,0.32
Andorra,AND,2003,0.03,244.73,2.47,32.39,0.33
Andorra,AND,2004,0.03,249.68,2.41,31.89,0.34
Andorra,AND,2005,0.03,251.47,2.31,31.27,0.35
Andorra,AND,2006,0.03,248.89,2.25,30.22,0.35
Andorra,AND,2007,0.03,251.26,2.23,29.73,0.36
Andorra,AND,2008,0.03,254.51,2.22,29.55,0.35
Andorra,AND,2009,0.03,257.87,2.24,29.68,0.33
Andorra,AND,2010,0.03,256.22,2.23,29.24,0.3
Andorra,AND,2011,0.03,267.83,2.23,29.36,0.29
Andorra,AND,2012,0.03,264.36,2.16,27.96,0.26
Andorra,AND,2013,0.02,256.18,2.1,27.03,0.22
Andorra,AND,2014,0.02,241.96,1.99,25.46,0.17
Andorra,AND,2015,0.02,247.01,2.04,25.91,0.15
Andorra,AND,2016,0.02,229.91,1.91,24.23,0.14
Andorra,AND,2017,0.02,227.79,1.92,24.18,0.14
Angola,AGO,1990,0.78,259.11,3.08,56.84,56.39
Angola,AGO,1991,0.81,260.94,3.12,57.42,56.74
Angola,AGO,1992,0.84,262.5,3.18,57.86,56.37
Angola,AGO,1993,0.86,263.01,3.24,58.26,55.45
Angola,AGO,1994,0.91,266.84,3.34,59.32,55.64
Angola,AGO,1995,0.89,266.09,3.31,59.21,54.49
Angola,AGO,1996,0.82,267.88,3.19,58.91,54.52
Angola,AGO,1997,0.81,272.01,3.21,59.58,54.31
Angola,AGO,1998,0.94,280.93,3.63,62.72,53.93
Angola,AGO,1999,0.9,283.7,3.6,63.17,53.45
Angola,AGO,2000,0.88,284.12,3.55,62.54,52.04
Angola,AGO,2001,0.86,285.23,3.53,61.81,51.27
Angola,AGO,2002,0.85,283.53,3.47,60.31,49.49
Angola,AGO,2003,0.85,286.98,3.53,60.51,47.88
Angola,AGO,2004,0.88,286.64,3.55,60.18,47.6
Angola,AGO,2005,0.87,283.37,3.46,58.76,45.43
Angola,AGO,2006,0.86,287.53,3.5,59.65,43.25
Angola,AGO,2007,0.86,288.16,3.49,59.43,41.25
Angola,AGO,2008,0.84,287.95,3.46,59.2,37.98
Angola,AGO,2009,0.8,289.62,3.47,59.3,34.64
Angola,AGO,2010,0.79,287.98,3.44,58.91,32.28
Angola,AGO,2011,0.76,287.29,3.42,58.71,29.23
Angola,AGO,2012,0.77,293.16,3.5,60.01,27.75
Angola,AGO,2013,0.76,298.88,3.58,61.07,26.34
Angola,AGO,2014,0.7,287.55,3.39,57.95,23.56
Angola,AGO,2015,0.69,290.49,3.39,58.58,22.58
Angola,AGO,2016,0.63,289.59,3.33,58.4,20.85
Angola,AGO,2017,0.62,295.08,3.38,59.59,19.77
Antigua and Barbuda,ATG,1990,0.27,370.39,5.15,93.27,4.31
Antigua and Barbuda,ATG,1991,0.29,373.13,5.22,93.56,4.26
Antigua and Barbuda,ATG,1992,0.3,386.85,5.21,94.69,4.32
Antigua and Barbuda,ATG,1993,0.32,400.72,5.21,95.14,4.52
Antigua and Barbuda,ATG,1994,0.32,413.08,5.23,94.28,4.65
Antigua and Barbuda,ATG,1995,0.32,425.63,5.33,93.98,4.77
Antigua and Barbuda,ATG,1996,0.34,432.98,5.33,93.11,4.97
Antigua and Barbuda,ATG,1997,0.34,445.48,5.4,90.16,5.17
Antigua and Barbuda,ATG,1998,0.34,441.46,5.34,87.19,5.27
Antigua and Barbuda,ATG,1999,0.34,441.34,5.14,84.27,5.43
Antigua and Barbuda,ATG,2000,0.34,440.24,4.8,81.32,5.48
Antigua and Barbuda,ATG,2001,0.35,447.6,4.73,79.38,5.81
Antigua and Barbuda,ATG,2002,0.35,445.39,4.7,76.65,5.94
Antigua and Barbuda,ATG,2003,0.35,444.58,4.69,75.04,6.06
Antigua and Barbuda,ATG,2004,0.35,438.98,4.59,72.71,6.32
Antigua and Barbuda,ATG,2005,0.34,434.53,4.53,70.82,6.37
Antigua and Barbuda,ATG,2006,0.34,431.97,4.4,69.56,6.4
Antigua and Barbuda,ATG,2007,0.33,424.25,4.33,67.29,6.49
Antigua and Barbuda,ATG,2008,0.33,421.94,4.24,65.97,6.44
Antigua and Barbuda,ATG,2009,0.32,415.25,4.17,64.76,6.38
Antigua and Barbuda,ATG,2010,0.31,411.16,4.11,64.08,6.4
Antigua and Barbuda,ATG,2011,0.32,411.03,4.14,64.07,6.5
Antigua and Barbuda,ATG,2012,0.3,389.74,3.99,61.59,6.09
Antigua and Barbuda,ATG,2013,0.29,379.6,3.88,59.89,5.92
Antigua and Barbuda,ATG,2014,0.27,367.45,3.72,58.75,5.53
Antigua and Barbuda,ATG,2015,0.27,360.03,3.7,58.1,5.45
Antigua and Barbuda,ATG,2016,0.26,345.33,3.65,56.89,5.03
Antigua and Barbuda,ATG,2017,0.25,341.74,3.68,57.07,4.96
Argentina,ARG,1990,0.15,294.2,5.4,69.7,5.69
Argentina,ARG,1991,0.16,288.92,5.4,69.33,5.51
Argentina,ARG,1992,0.16,298.42,5.59,72.08,5.16
Argentina,ARG,1993,0.16,297.13,5.4,71.07,4.96
Argentina,ARG,1994,0.16,289.11,5.3,69.62,4.72
Argentina,ARG,1995,0.16,291.47,5.13,68.87,4.77
Argentina,ARG,1996,0.17,303.19,5.29,71.89,4.91
Argentina,ARG,1997,0.17,317.93,5.26,73.32,4.58
Argentina,ARG,1998,0.18,334.39,5.16,73.92,4.67
Argentina,ARG,1999,0.18,346.59,5.14,74.3,4.12
Argentina,ARG,2000,0.17,331.16,4.78,69.5,3.84
Argentina,ARG,2001,0.18,342.79,4.75,70.67,3.72
Argentina,ARG,2002,0.19,355.16,4.73,72.54,3.91
Argentina,ARG,2003,0.19,367.07,4.59,72.34,3.85
Argentina,ARG,2004,0.18,357.68,4.29,68.86,3.3
Argentina,ARG,2005,0.19,348.65,4.15,66.78,2.85
Argentina,ARG,2006,0.2,357.67,4.2,67.65,2.92
Argentina,ARG,2007,0.21,376.44,4.33,70.53,3.32
Argentina,ARG,2008,0.21,364.29,4.25,68.72,3.4
Argentina,ARG,2009,0.21,367.86,4.31,68.57,3.26
Argentina,ARG,2010,0.2,373.34,4.09,66.52,3.02
Argentina,ARG,2011,0.2,386.41,4.16,68.09,2.92
Argentina,ARG,2012,0.18,369.06,3.96,65.57,2.4
Argentina,ARG,2013,0.17,362.64,3.84,63.93,2.22
Argentina,ARG,2014,0.16,345.93,3.53,59.79,1.95
Argentina,ARG,2015,0.15,349.3,3.49,60.13,1.75
Argentina,ARG,2016,0.14,335.38,3.4,58.33,1.62
Argentina,ARG,2017,0.13,325.83,3.44,57.5,1.54
Armenia,ARM,1990,0.79,530.89,5.64,104.86,42.61
Armenia,ARM,1991,0.72,558.97,6.1,114.09,38.46
Armenia,ARM,1992,0.74,581.87,6.91,123.76,36.05
Armenia,ARM,1993,0.73,587.62,7.42,131.82,33.44
Armenia,ARM,1994,0.72,572.56,7.58,133.71,30.94
Armenia,ARM,1995,0.67,546.25,7.41,132.86,27.94
Armenia,ARM,1996,0.58,530.36,7.22,134.54,25.96
Armenia,ARM,1997,0.53,500.69,6.93,131.88,23.83
Armenia,ARM,1998,0.48,483.19,6.71,127.95,22.33
Armenia,ARM,1999,0.45,483.33,6.65,126.13,22.04
Armenia,ARM,2000,0.41,476.55,6.69,122.57,21.31
Armenia,ARM,2001,0.37,482.46,6.96,121.64,20.56
Armenia,ARM,2002,0.38,505.36,7.03,122.32,18.61
Armenia,ARM,2003,0.43,522.98,7.39,122.66,16.84
Armenia,ARM,2004,0.46,521.61,7.69,121.9,15.74
Armenia,ARM,2005,0.45,531.24,7.96,121.74,14.54
Armenia,ARM,2006,0.43,544.63,8.45,120.39,12.35
Armenia,ARM,2007,0.42,552.36,8.45,114.67,11.36
Armenia,ARM,2008,0.46,563.22,8.53,112.69,11.47
Armenia,ARM,2009,0.52,563.58,8.52,108.37,12.04
Armenia,ARM,2010,0.53,569.73,8.42,102.41,12.61
Armenia,ARM,2011,0.52,576.44,8.18,99.59,12.81
Armenia,ARM,2012,0.49,570.13,7.38,97.36,11.73
Armenia,ARM,2013,0.47,562.66,6.6,94.25,10.48
Armenia,ARM,2014,0.47,568.78,6.4,92.99,9.39
Armenia,ARM,2015,0.54,610.14,6.57,99.6,9.23
Armenia,ARM,2016,0.54,598.28,6.12,99.51,8.33
Armenia,ARM,2017,0.5,608.94,6.2,103.01,7.78
Australasia,,1990,0.02,273.63,2.36,54.13,0.54
Australasia,,1991,0.02,268.09,2.32,52.13,0.46
Australasia,,1992,0.02,269.62,2.3,50.82,0.44
Australasia,,1993,0.02,262.58,2.22,47.81,0.4
Australasia,,1994,0.02,261.63,2.2,45.62,0.38
Australasia,,1995,0.02,252.69,2.17,42.61,0.35
Australasia,,1996,0.02,254.14,2.19,41.41,0.35
Australasia,,1997,0.02,248.8,2.2,39,0.35
Australasia,,1998,0.02,239.77,2.18,36.24,0.32
Australasia,,1999,0.02,231.83,2.13,33.52,0.33
Australasia,,2000,0.02,222.18,2.08,30.84,0.32
Australasia,,2001,0.02,216.96,2.01,29.14,0.32
Australasia,,2002,0.02,215.75,1.99,27.87,0.32
Australasia,,2003,0.02,208.37,1.96,26.23,0.33
Australasia,,2004,0.01,200.32,1.89,24.7,0.33
Australasia,,2005,0.01,191.05,1.83,23.27,0.33
Australasia,,2006,0.01,188.89,1.77,22.32,0.33
Australasia,,2007,0.01,190.79,1.78,22.36,0.31
Australasia,,2008,0.01,189.49,1.74,21.78,0.3
Australasia,,2009,0.01,183.66,1.7,21.08,0.28
Australasia,,2010,0.01,177.91,1.62,20.29,0.27
Australasia,,2011,0.01,183.01,1.58,20.54,0.26
Australasia,,2012,0.01,169.05,1.43,18.88,0.22
Australasia,,2013,0.01,159.12,1.36,18.09,0.21
Australasia,,2014,0.01,152.19,1.32,17.49,0.19
Australasia,,2015,0.01,149.62,1.31,17.23,0.18
Australasia,,2016,0.01,140.18,1.23,16.19,0.16
Australasia,,2017,0.01,140.61,1.2,16.58,0.15
Australia,AUS,1990,0.02,280.39,2.34,54.63,0.49
Australia,AUS,1991,0.02,274.76,2.29,52.55,0.41
Australia,AUS,1992,0.02,276.11,2.27,51.03,0.41
Australia,AUS,1993,0.02,267.94,2.18,47.87,0.36
Australia,AUS,1994,0.02,268.69,2.19,45.95,0.34
Australia,AUS,1995,0.02,257.35,2.13,42.39,0.33
Australia,AUS,1996,0.02,259.73,2.16,41.3,0.34
Australia,AUS,1997,0.02,255.19,2.17,38.93,0.34
Australia,AUS,1998,0.02,246.86,2.17,36.32,0.33
Australia,AUS,1999,0.02,237.2,2.12,33.37,0.35
Australia,AUS,2000,0.02,228.19,2.08,30.91,0.34
Australia,AUS,2001,0.02,221.68,2.01,29.12,0.35
Australia,AUS,2002,0.02,220.26,1.98,27.8,0.35
Australia,AUS,2003,0.02,212.4,1.95,26.14,0.35
Australia,AUS,2004,0.02,204.25,1.89,24.67,0.36
Australia,AUS,2005,0.02,195.28,1.83,23.26,0.36
Australia,AUS,2006,0.02,192.99,1.78,22.26,0.35
Australia,AUS,2007,0.02,195.36,1.78,22.36,0.33
Australia,AUS,2008,0.01,194.28,1.75,21.8,0.31
Australia,AUS,2009,0.02,188.57,1.71,21.12,0.29
Australia,AUS,2010,0.02,183.06,1.63,20.39,0.28
Australia,AUS,2011,0.02,188.1,1.59,20.62,0.27
Australia,AUS,2012,0.02,174.94,1.44,19.11,0.23
Australia,AUS,2013,0.01,164.09,1.36,18.28,0.22
Australia,AUS,2014,0.01,157.99,1.35,17.85,0.19
Australia,AUS,2015,0.01,155.27,1.33,17.59,0.19
Australia,AUS,2016,0.01,146.01,1.24,16.5,0.17
Australia,AUS,2017,0.01,146.86,1.22,16.94,0.16
Austria,AUT,1990,0.05,394.82,4.02,68.11,1.02
Austria,AUT,1991,0.05,391.38,4.06,67.7,0.93
Austria,AUT,1992,0.05,381.5,3.92,65.37,0.82
Austria,AUT,1993,0.05,375.09,3.91,63.82,0.64
Austria,AUT,1994,0.04,362.78,3.86,60.96,0.54
Austria,AUT,1995,0.04,360.4,3.91,60.47,0.42
Austria,AUT,1996,0.04,359.32,3.96,60.35,0.36
Austria,AUT,1997,0.03,348.6,3.75,57.31,0.32
Austria,AUT,1998,0.03,346.56,3.63,55.11,0.32
Austria,AUT,1999,0.03,343.75,3.51,52.38,0.3
Austria,AUT,2000,0.03,336.96,3.41,50.15,0.32
Austria,AUT,2001,0.03,327.04,3.26,47.26,0.31
Austria,AUT,2002,0.03,328.24,3.07,45.86,0.28
Austria,AUT,2003,0.03,330.11,2.87,44.92,0.31
Austria,AUT,2004,0.03,319.77,2.7,43.79,0.29
Austria,AUT,2005,0.03,318.96,2.59,43.02,0.27
Austria,AUT,2006,0.02,308.26,2.46,41.19,0.24
Austria,AUT,2007,0.02,305.21,2.47,41.22,0.23
Austria,AUT,2008,0.02,295.65,2.4,40.33,0.23
Austria,AUT,2009,0.02,289.71,2.52,41.65,0.23
Austria,AUT,2010,0.02,272.48,2.44,40.46,0.23
Austria,AUT,2011,0.02,268.13,2.33,39.39,0.21
Austria,AUT,2012,0.02,253.23,2.1,36.6,0.16
Austria,AUT,2013,0.01,246.77,2.02,35.72,0.15
Austria,AUT,2014,0.01,238.16,1.88,33.91,0.14
Austria,AUT,2015,0.01,241.75,1.83,33.91,0.14
Austria,AUT,2016,0.01,232.89,1.65,31.87,0.14
Austria,AUT,2017,0.01,230.86,1.6,31.1,0.12
Azerbaijan,AZE,1990,2.06,378.97,5.6,94.63,110.84
Azerbaijan,AZE,1991,2.22,414.39,6,106.8,107.77
Azerbaijan,AZE,1992,2.39,468.79,6.73,122.46,103.21
Azerbaijan,AZE,1993,2.53,500.4,7.22,133.86,98.04
Azerbaijan,AZE,1994,2.75,538.5,7.72,146.73,93.38
Azerbaijan,AZE,1995,2.82,533.83,7.64,146.56,88.19
Azerbaijan,AZE,1996,2.96,543.83,7.72,151.22,86.26
Azerbaijan,AZE,1997,3.1,535.79,7.6,150.2,84.07
Azerbaijan,AZE,1998,3.11,526.16,7.43,147.49,82.73
Azerbaijan,AZE,1999,2.98,502.5,7.32,142.87,80.53
Azerbaijan,AZE,2000,2.85,480.3,7.28,137.19,76.31
Azerbaijan,AZE,2001,2.68,485.93,7.28,133.79,72
Azerbaijan,AZE,2002,2.51,514.3,7.44,134.86,71.09
Azerbaijan,AZE,2003,2.33,529.55,7.75,134.64,70.49
Azerbaijan,AZE,2004,2.25,523.33,8.14,133.2,69.94
Azerbaijan,AZE,2005,2.27,532.26,8.45,131.37,67.29
Azerbaijan,AZE,2006,1.84,551.41,8.58,129.45,65.45
Azerbaijan,AZE,2007,1.67,537.32,8.63,123.41,61.9
Azerbaijan,AZE,2008,1.7,543.72,8.7,119.54,58.69
Azerbaijan,AZE,2009,1.63,545.68,8.57,113.52,55.72
Azerbaijan,AZE,2010,1.62,551.54,8.51,108.97,53.08
Azerbaijan,AZE,2011,1.64,569.2,8.61,107.41,51.83
Azerbaijan,AZE,2012,1.52,559.28,8.22,103.21,47.65
Azerbaijan,AZE,2013,1.5,563.85,8.05,102.89,45.75
Azerbaijan,AZE,2014,1.41,555.07,7.55,99.5,41.28
Azerbaijan,AZE,2015,1.4,576.42,7.57,104.4,40.88
Azerbaijan,AZE,2016,1.35,576.73,7.09,104.09,37.28
Azerbaijan,AZE,2017,1.35,585.03,6.98,105.35,34.78
Bahamas,BHS,1990,0.35,325.24,5.99,86.87,8.61
Bahamas,BHS,1991,0.33,331.43,6.03,84.71,8.26
Bahamas,BHS,1992,0.31,338.33,6.15,83.12,7.73
Bahamas,BHS,1993,0.31,348.7,6.32,82.55,7.16
Bahamas,BHS,1994,0.32,359.26,6.22,84.21,6.61
Bahamas,BHS,1995,0.33,362.22,6.31,84.33,5.92
Bahamas,BHS,1996,0.34,383.9,6.26,88.14,5.55
Bahamas,BHS,1997,0.39,359.67,6.54,82.68,5.55
Bahamas,BHS,1998,0.4,348.62,6.69,81.22,5.66
Bahamas,BHS,1999,0.41,356.28,6.29,84.3,5.77
Bahamas,BHS,2000,0.39,345.13,6.02,80.34,5.71
Bahamas,BHS,2001,0.41,348.14,6.1,81.24,5.97
Bahamas,BHS,2002,0.39,332.27,6.32,76.47,6.01
Bahamas,BHS,2003,0.36,328.11,6.51,73.12,5.99
Bahamas,BHS,2004,0.34,325.37,6.35,72.98,5.88
Bahamas,BHS,2005,0.32,311.47,6.43,70.58,5.69
Bahamas,BHS,2006,0.3,322.18,6.44,72.72,5.62
Bahamas,BHS,2007,0.28,308.68,6.79,69.85,5.52
Bahamas,BHS,2008,0.29,309.13,6.81,69.81,5.43
Bahamas,BHS,2009,0.29,313.55,6.89,70.27,5.33
Bahamas,BHS,2010,0.29,307.24,6.95,68.56,5.16
Bahamas,BHS,2011,0.29,311.87,7.06,68.8,5.26
Bahamas,BHS,2012,0.27,299.31,6.58,65.34,5.14
Bahamas,BHS,2013,0.26,295.36,6.57,63.25,5.1
Bahamas,BHS,2014,0.25,286.87,6.38,62.05,4.89
Bahamas,BHS,2015,0.25,292.29,6.5,63.41,5.02
Bahamas,BHS,2016,0.24,282.89,6.31,61.5,4.73
Bahamas,BHS,2017,0.23,281.45,6.3,61.21,4.6
Bahrain,BHR,1990,0.44,1345.43,10.63,255.08,6.19
Bahrain,BHR,1991,0.42,1389.67,10.43,256.25,5.82
Bahrain,BHR,1992,0.38,1417.26,10.52,257.44,5.45
Bahrain,BHR,1993,0.35,1410.76,10.5,256.49,5
